Position,Name,Salary,TeamAbbrev,AvgPointsPerGame,QBMatcher,,,,,
DEF,ATL,2400,ATL,0,0,,,,,
DEF,CAR,2100,CAR,4,0,,,,,
DEF,CIN,2000,CIN,6,0,,,,,
DEF,MIA,2100,MIA,-3,0,,,,,
DEF,NYG,2300,NYG,-4,0,,,,,
DEF,NYJ,3100,NYJ,18,0,,,,,
DEF,OAK,2200,OAK,4,0,,,,,
DEF,SEA,3100,SEA,12,0,,,,,
DEF,SF,2200,SF,27,0,,,,,
DEF,TB,2200,TB,12,0,,,,,
QB,"Mahomes II, Patrick",7200,KC,30.32,0,,,,,
QB,"Ryan, Matt",6100,ATL,23.56,0,,,,,
QB,"Fitzpatrick, Ryan",4900,MIA,11.2,0,,,,,
QB,"Goff, Jared",6200,LA,10.44,0,,,,,
QB,"Winston, Jameis",6600,TB,10.06,0,,,,,
WR,"Jones, Julio",8000,ATL,15.1,0,,,,,
WR,"Evans, Mike",7900,TB,4.8,0,,,,,
WR,"Hill, Tyreek",7600,KC,4.1,0,,,,,
WR,"Diggs, Stefon",6700,MIN,5.7,0,,,,,
WR,"Hilton, T.Y.",6600,IND,28.7,0,,,,,
WR,"Ridley, Calvin",5100,ATL,16.4,0,,,,,
WR,"Kupp, Cooper",5700,LA,11.6,0,,,,,
WR,"Golladay, Kenny",6300,DET,14.2,0,,,,,
WR,"Watkins, Sammy",5000,KC,49.8,2,,,,,
WR,"Davis, Corey",4900,TEN,0,2,,,,,
WR,"Jones, Marvin",4800,DET,10,2,,,,,
WR,"Jackson, DeSean",4500,PHI,38.4,2,,,,,
WR,"Brown, John",4300,BUF,28.3,1,,,,,
RB,"Elliott, Ezekiel",9200,DAL,13.3,1,,,,,
RB,"McCaffrey, Christian",8800,CAR,45.9,2,,,,,
RB,"Gurley, Todd",7900,LA,11.1,2,,,,,
RB,"Chubb, Nick",6400,CLE,11.5,2,,,,,
RB,"Williams, Damien",6300,KC,18.5,2,,,,,
RB,"Fournette, Leonard",6100,JAC,12.4,2,,,,,
RB,"Cook, Dalvin",6000,MIN,29,0,,,,,
RB,"Henry, Derrick",5900,TEN,28.9,0,,,,,
RB,"Ekeler, Austin",5500,LAC,39.4,0,,,,,
RB,"Ingram, Mark",5100,BAL,25.7,0,,,,,
RB,"Coleman, Tevin",5000,SF,7.6,0,,,,,
RB,"Penny, Rashaad",4900,SEA,1.8,0,,,,,
RB,"Lewis, Dion",4700,TEN,4.3,0,,,,,
TE,"Engram, Evan",4800,NYG,31.6,0,,,,,
TE,"Ebron, Eric",4100,IND,1.8,0,,,,,
TE,"Olsen, Greg",3200,CAR,7.6,0,,,,,
TE,"Hooper, Austin",3200,ATL,16.7,1,,,,,
TE,"Everett, Gerald",2900,LA,1.7,1,,,,,
TE,"Brate, Cameron",2800,TB,2.8,1,,,,,
WR,"Sanu, Mohamed",4600,ATL,10.7,1,,,,,
TE,"Kelce, Travis",7100,KC,11.8,1,,,,,
WR,"Hardman, Mecole",4100,KC,0,1,,,,,
WR,"Cooks, Brandin",6500,LA,5.9,1,,,,,
WR,"Woods, Robert",6400,LA,16.6,1,,,,,
TE,"Gesicki, Mike",3000,MIA,5.1,1,,,,,
WR,"Wilson, Albert",3900,MIA,3.4,1,,,,,
WR,"Parker, DeVante",3900,MIA,10.5,1,,,,,
WR,"Hurns, Allen",3700,MIA,3.2,1,,,,,
TE,"Howard, O.J.",5000,TB,6.2,1,,,,,
WR,"Godwin, Chris",6200,TB,14.3,1,,,,,
WR,"Perriman, Breshad",3300,TB,3,1,,,,,
,,,,,,,,,,
