Season,Team,QB,RB,WR,TE,OL,Offense,DL,LB,S,CB,Defense,RegularSeasonWins,PlayoffWins,SBWins,PPRPoints
2020,Colts,47672500,5949359,23155773,12958333,49676224,139412189,51265711,9872653,7526468,15881943,84546775,0,0,0,0
2020,Raiders,32758000,9060469,18606339,16441264,58357569,135223641,34272365,26458259,22047544,10673712,93451880,0,0,0,0
2020,Cowboys,35754000,13575915,19724648,7696464,54402025,131153052,45401781,20146795,8683615,15215147,89447338,0,0,0,0
2020,Buccaneers,28145833,5183707,26835101,20465182,44787592,125417415,34722974,39312862,6957010,9405836,90398682,0,0,0,0
2020,Eagles,21955065,4669351,35924528,16278728,42545944,121373616,48808947,6471666,11172708,14249708,80703029,0,0,0,0
2020,Titans,23720000,13674666,25166610,7389572,48757224,118708072,17322459,25159303,20619072,23524522,86625356,0,0,0,0
2020,Texans,9693244,17229583,36199153,6712950,46713339,116548269,29390908,28526469,9272996,18056819,85247192,0,0,0,0
2020,Chiefs,8843943,7314794,43411904,13503400,42645654,115719695,52682938,22838378,24269815,9766871,109558002,0,0,0,0
2020,Packers,23614000,7892847,25469282,5901632,52749295,115627056,18841843,44157811,16363430,10544507,89907591,0,0,0,0
2020,Falcons,22557500,10576942,29476975,4738276,45711263,113060956,36582609,15188656,19481233,22203350,93455848,0,0,0,0
2020,Rams,30757681,22105746,17861028,13693234,26074954,110492643,38785575,17657980,7195972,22541123,86180650,0,0,0,0
2020,Seahawks,31614166,7628986,20060952,15020982,35581343,109906429,21908095,35650082,15804754,11323377,84686308,0,0,0,0
2020,Jets,10374371,19116390,32752500,6466597,38914916,107624774,24560922,40863813,12306466,31895052,109626253,0,0,0,0
2020,Giants,11048573,13576071,26493413,10115447,46056688,107290192,24638114,26105789,8079687,18702792,77526382,0,0,0,0
2020,Browns,13286873,8530903,35322216,9175791,40798167,107113950,53515036,7391378,8706393,20552070,90164877,0,0,0,0
2020,Bears,16699259,5132470,28694227,22423369,32401997,105351322,30836369,48678221,8318952,24658077,112491619,0,0,0,0
2020,Saints,31961000,8673693,20469255,14555000,27978385,103637333,40072039,20465965,9041348,16119689,85699041,0,0,0,0
2020,Bills,9333431,6942372,35475565,11592433,40066188,103409989,60846702,18361112,17960043,14199732,111367589,0,0,0,0
2020,Cardinals,10188101,11394422,34228157,5447666,39543765,100802111,13959644,47255697,6021610,28419716,95656667,0,0,0,0
2020,49ers,29082844,12915416,13467958,4852574,38879858,99198650,48215998,10724745,15363519,24485345,98789607,0,0,0,0
2020,Patriots,3106527,14619496,28428619,4809674,46774388,97738704,23242758,19357136,18995416,36376474,97971784,0,0,0,0
2020,Panthers,15565545,12837432,22884325,5705164,39785295,96777761,30226500,35946655,11130416,4567507,81871078,0,0,0,0
2020,Chargers,8854655,8191666,24874109,17297666,34621395,93839491,44004893,17141678,8037838,25896000,95080409,0,0,0,0
2020,Lions,23975000,5061875,22397339,11775490,29559269,92768973,34105065,18475783,11953807,23646928,88181583,0,0,0,0
2020,Bengals,2159080,9908265,39733625,11302764,28620602,91724336,45622349,5611906,15642405,29732764,96609424,0,0,0,0
2020,Steelers,26929620,3747089,8290606,10948131,41642091,91557537,39952158,34739149,8222831,25074577,107988715,0,0,0,0
2020,Vikings,23107500,5217053,20226977,12796419,28251331,89599280,26586880,30074840,24026000,9094409,89782129,0,0,0,0
2020,Redskins,25351503,8066668,9373984,7583129,36745201,87120485,16049118,33171917,22086534,12098599,83406168,0,0,0,0
2020,Dolphins,16424421,11031072,23055000,4071310,26780782,81362585,29083935,24720294,17188918,36661572,107654719,0,0,0,0
2020,Jaguars,2157904,11910684,15186421,7310267,37205500,73770776,41469874,25913215,7584090,14667626,89634805,0,0,0,0
2020,Broncos,4631034,10674588,9881916,12813382,33795634,71796554,25222908,47030331,27905019,25486314,125644572,0,0,0,0
2020,Ravens,6410016,8596463,14715851,9627498,24197347,63547175,38981554,25719213,22342444,34470845,121514056,0,0,0,0
2019,Packers,30060000,2275911,16313123,16508239,45779795,110937068,8776062,23628563,9680462,13575522,55660609,13,1,0,1146.8
2019,Buccaneers,23770750,5056256,21774081,11313773,42981228,104896088,33054027,24235530,5355326,6147003,68791886,7,0,0,1224.6
2019,Chargers,27064655,6477550,23608026,7014216,37523591,101688038,37530815,13732642,7265608,12377117,70906182,5,0,0,1135.9
2019,Redskins,30274202,8218621,9962196,17664279,32197919,98317217,11134561,22258256,7558867,22689383,63641067,3,0,0,857.5
2019,Bengals,17389080,7753530,28740271,10882654,32697458,97462993,31999183,4597140,7071863,23542739,67210925,2,0,0,974.9
2019,Raiders,25688481,8002165,14399349,5767514,40914105,94771614,16689468,8512658,19976408,9652415,54830949,7,0,0,1124.9
2019,Browns,11826075,3404034,35727967,6562380,36723539,94243995,35510023,14396593,15255977,21268697,86431290,6,0,0,1029.5
2019,49ers,21532358,14491472,15938972,4258221,37558398,93779421,46925184,15326818,10736568,14706919,87695489,13,2,0,1200.7
2019,Cowboys,2903516,7258235,23195205,6115957,52928659,92401572,40017741,14935984,5626954,11759970,72340649,8,0,0,1330.4
2019,Saints,26595000,3756693,13051443,6502176,42404701,92310013,25471645,20311789,4882312,15946422,66612168,13,0,0,1288.2
2019,Titans,23283000,7319205,16140089,8786988,34514326,90043608,25607015,19659370,8433793,30531666,84231844,9,2,0,1143.5
2019,Colts,11793235,2907359,31309352,14412750,29096324,89519020,37666168,4862403,9200559,21669013,73398143,7,0,0,1022.8
2019,Giants,28405163,8989981,16166352,8759798,26599108,88920402,7672043,25906850,8300429,5000958,46880280,4,0,0,1097.6
2019,Vikings,29905000,4409766,22442158,6058384,24116130,86931438,38798129,12871959,15018703,27075664,93764455,10,1,0,1114.6
2019,Rams,11765577,12126193,26412655,4228642,31811467,86344534,30585660,23981219,9800904,11806937,76174720,9,0,0,1200.8
2019,Lions,31930059,2307429,17465459,6730065,27129944,85562956,24696075,15306901,5017157,23637112,68657245,4,0,0,1062.9
2019,Chiefs,9669308,6758058,25947032,12311400,30594087,85279885,21568472,12349549,14285030,9297683,57500734,12,2,1,1230.7
2019,Seahawks,26996766,5035413,12335319,6730075,34000896,85098469,18701731,35139216,11309969,3644336,68795252,11,1,0,1176.1
2019,Falcons,18063000,9484109,15332230,5258881,36609416,84747636,27943790,21102931,10218404,17012133,76277258,7,0,0,1250.5
2019,Eagles,14278779,5468274,20005045,7822805,36444965,84019868,29032046,7692784,20577441,9679240,66981511,9,0,0,1180.2
2019,Patriots,22535204,12229419,20229111,2677268,23725711,81396713,11373175,23365010,27918225,18863654,81520064,12,0,0,1166.4
2019,Jets,9491711,11432801,19374147,3093662,36043947,79436268,19018512,30512660,11243424,22098745,82873341,7,0,0,859.8
2019,Steelers,27991392,1766913,4570576,8105668,36091768,78526317,31563825,27465837,5534972,18112322,82676956,8,0,0,847.8
2019,Texans,7833793,12744125,27327533,3376502,26680848,77962801,25498793,27756108,10155128,20683883,84093912,10,1,0,1154.2
2019,Bears,14055437,1792775,28561458,12492121,19864821,76766612,18306693,35184690,5683006,30304445,89478834,8,0,0,975.9
2019,Cardinals,8296599,12140266,16808799,3454485,34090044,74790193,10966630,29374530,4786932,17466133,62594225,5,0,0,1093.7
2019,Jaguars,13149963,9322496,14222679,5571425,32059337,74325900,35181723,12613248,6099139,24483009,78377119,6,0,0,1032.8
2019,Panthers,24395545,6283177,9197102,9028498,22616326,71520648,30399334,40767860,8586514,7357669,87111377,5,0,0,1080.9
2019,Bills,6713826,4562191,18785529,10198933,31194376,71454855,47294878,11160531,12774835,7549959,78780203,10,0,0,993.3
2019,Ravens,4187820,4647747,12405040,6811187,24600941,52652735,21429512,10453396,23587904,39039526,94510338,14,0,0,1259.1
2019,Broncos,6936162,4939853,4509420,7824076,26251247,50460758,19079701,40689052,11185503,19461415,90415671,7,0,0,919.7
2019,Dolphins,7119898,1989719,22104923,2790180,10059484,44064204,7091738,9743306,29348047,17524815,63707906,5,0,0,1007
2018,49ers,38197259,8311842,18448916,3643398,33769652,102371067,26561491,8852841,6310620,18947503,60672455,4,0,0,1041.9
2018,Raiders,25915200,7694424,18652510,11533431,36376204,100171769,14213805,10206380,11068824,11492532,46981541,4,0,0,1039.9
2018,Falcons,22329200,7325063,24432270,2433131,40262172,96781836,17965541,8581239,9445802,13612595,49605177,7,0,0,1296.6
2018,Packers,22071928,1581868,26709607,10835666,33058976,94258045,19504029,28120459,2949361,10277116,60850965,6,0,0,1186.5
2018,Redskins,22370588,6464791,11550945,16639653,35598047,92624024,11918322,24282734,5638443,21140054,62979553,7,0,0,920.5
2018,Browns,24442360,5651728,19436865,7333699,34889282,91753934,16529922,21320019,5640141,18933305,62423387,7,0,0,1159
2018,Saints,26852600,7093841,12859196,7775068,35725330,90306035,27594929,14765854,7798629,8475586,58634998,13,1,0,1309.7
2018,Chargers,23129200,4755413,25433190,7068484,27984393,88370680,36279780,7394631,10693090,17921985,72289486,12,1,0,1194.2
2018,Colts,25722676,2083712,20549797,13375573,25505806,87237564,23924867,3849218,6461829,5307934,39543848,10,1,0,1313.9
2018,Vikings,26462000,8510220,15333845,9592122,26668316,86566503,37136839,18490720,15731056,22554099,93912714,9,0,0,1171.9
2018,Buccaneers,12616903,3981361,34124743,10224401,25173502,86120910,51786981,15586639,6026118,15212917,88612655,5,0,0,1284.8
