season,week,weekday,game_date,game_hour,favorite,underdog,spread,total,fav_exp_pts,und_exp_pts
2015,1,Thu,2015-09-10,8,Pittsburgh Steelers,New England Patriots,-7,51,29.00,22.00
2015,1,Sun,2015-09-13,8,New York Giants,Dallas Cowboys,-7,52.5,29.75,22.75
2015,1,Sun,2015-09-13,4,Cincinnati Bengals,Oakland Raiders,-3,43,23.00,20.00
2015,1,Sun,2015-09-13,1,Miami Dolphins,Washington Redskins,-4,45.5,24.75,20.75
2015,1,Sun,2015-09-13,4,Tennessee Titans,Tampa Bay Buccaneers,-3,40.5,21.75,18.75
2015,1,Sun,2015-09-13,4,Baltimore Ravens,Denver Broncos,-4.5,46.5,25.50,21.00
2015,1,Sun,2015-09-13,1,Green Bay Packers,Chicago Bears,-6.5,48.5,27.50,21.00
2015,1,Sun,2015-09-13,1,Indianapolis Colts,Buffalo Bills,-1,44.5,22.75,21.75
2015,1,Sun,2015-09-13,1,Cleveland Browns,New York Jets,-3.5,38.5,21.00,17.50
2015,1,Sun,2015-09-13,4,Detroit Lions,San Diego Chargers,-3.5,45.5,24.50,21.00
2015,1,Sun,2015-09-13,1,Kansas City Chiefs,Houston Texans,-1,40.5,20.75,19.75
2015,1,Sun,2015-09-13,4,New Orleans Saints,Arizona Cardinals,-2.5,48.5,25.50,23.00
2015,1,Sun,2015-09-13,1,Seattle Seahawks,St. Louis Rams,-3.5,41,22.25,18.75
2015,1,Sun,2015-09-13,1,Carolina Panthers,Jacksonville Jaguars,-3,41,22.00,19.00
2015,1,Mon,2015-09-14,7,Philadelphia Eagles,Atlanta Falcons,-3,56,29.50,26.50
2015,1,Mon,2015-09-14,10,Minnesota Vikings,San Francisco 49ers,-2.5,42.5,22.50,20.00
2015,2,Thu,2015-09-17,8,Denver Broncos,Kansas City Chiefs,-3,42,22.50,19.50
2015,2,Sun,2015-09-20,1,Atlanta Falcons,New York Giants,-2,50,26.00,24.00
2015,2,Sun,2015-09-20,4,Miami Dolphins,Jacksonville Jaguars,-6,42,24.00,18.00
2015,2,Sun,2015-09-20,4,Dallas Cowboys,Philadelphia Eagles,-6.5,54,30.25,23.75
2015,2,Sun,2015-09-20,8,Seattle Seahawks,Green Bay Packers,-3,49.5,26.25,23.25
2015,2,Sun,2015-09-20,1,St. Louis Rams,Washington Redskins,,,,
2015,2,Sun,2015-09-20,1,Houston Texans,Carolina Panthers,-3,41,22.00,19.00
2015,2,Sun,2015-09-20,1,Tampa Bay Buccaneers,New Orleans Saints,-9,47,28.00,19.00
2015,2,Sun,2015-09-20,1,San Francisco 49ers,Pittsburgh Steelers,-6,46,26.00,20.00
2015,2,Sun,2015-09-20,1,Detroit Lions,Minnesota Vikings,-2.5,44,23.25,20.75
2015,2,Sun,2015-09-20,1,New England Patriots,Buffalo Bills,-1,44.5,22.75,21.75
2015,2,Sun,2015-09-20,1,San Diego Chargers,Cincinnati Bengals,-3.5,48,25.75,22.25
2015,2,Sun,2015-09-20,4,Baltimore Ravens,Oakland Raiders,-6,42,24.00,18.00
2015,2,Sun,2015-09-20,1,Arizona Cardinals,Chicago Bears,-2,46,24.00,22.00
2015,2,Sun,2015-09-20,1,Tennessee Titans,Cleveland Browns,-1,41,21.00,20.00
2015,2,Mon,2015-09-21,8,New York Jets,Indianapolis Colts,-6,46,26.00,20.00
2015,3,Thu,2015-09-24,8,Washington Redskins,New York Giants,-3,45,24.00,21.00
2015,3,Sun,2015-09-27,4,Buffalo Bills,Miami Dolphins,-1,43.5,22.25,21.25
2015,3,Sun,2015-09-27,8,Denver Broncos,Detroit Lions,-3,45,24.00,21.00
2015,3,Sun,2015-09-27,4,Chicago Bears,Seattle Seahawks,-16.5,43.5,30.00,13.50
2015,3,Sun,2015-09-27,4,San Francisco 49ers,Arizona Cardinals,-7,45,26.00,19.00
2015,3,Sun,2015-09-27,1,Atlanta Falcons,Dallas Cowboys,0,43.5,21.75,21.75
2015,3,Sun,2015-09-27,1,Indianapolis Colts,Tennessee Titans,-3.5,46.5,25.00,21.50
2015,3,Sun,2015-09-27,1,Pittsburgh Steelers,St. Louis Rams,-1,48.5,24.75,23.75
2015,3,Sun,2015-09-27,1,San Diego Chargers,Minnesota Vikings,-2,45.5,23.75,21.75
2015,3,Sun,2015-09-27,1,Tampa Bay Buccaneers,Houston Texans,-6,41,23.50,17.50
2015,3,Sun,2015-09-27,1,Philadelphia Eagles,New York Jets,-3,47,25.00,22.00
2015,3,Sun,2015-09-27,1,New Orleans Saints,Carolina Panthers,-9.5,43,26.25,16.75
2015,3,Sun,2015-09-27,1,Jacksonville Jaguars,New England Patriots,-14,49,31.50,17.50
2015,3,Sun,2015-09-27,1,Cincinnati Bengals,Baltimore Ravens,-1.5,45.5,23.50,22.00
2015,3,Sun,2015-09-27,1,Oakland Raiders,Cleveland Browns,-3.5,44,23.75,20.25
2015,3,Mon,2015-09-28,8,Kansas City Chiefs,Green Bay Packers,-5.5,47.5,26.50,21.00
2015,4,Thu,2015-10-01,8,Baltimore Ravens,Pittsburgh Steelers,-3,44,23.50,20.50
2015,4,Sun,2015-10-04,4,St. Louis Rams,Arizona Cardinals,,,,
2015,4,Sun,2015-10-04,1,Philadelphia Eagles,Washington Redskins,-3,45.5,24.25,21.25
2015,4,Sun,2015-10-04,1,Oakland Raiders,Chicago Bears,-3,44.5,23.75,20.75
2015,4,Sun,2015-10-04,4,Cleveland Browns,San Diego Chargers,-5,44.5,24.75,19.75
2015,4,Sun,2015-10-04,1,Kansas City Chiefs,Cincinnati Bengals,-3.5,45,24.25,20.75
2015,4,Sun,2015-10-04,9,New York Jets,Miami Dolphins,-2.5,42.5,22.50,20.00
2015,4,Sun,2015-10-04,1,Jacksonville Jaguars,Indianapolis Colts,-4,43.5,23.75,19.75
2015,4,Sun,2015-10-04,1,Houston Texans,Atlanta Falcons,-4.5,47.5,26.00,21.50
2015,4,Sun,2015-10-04,1,Carolina Panthers,Tampa Bay Buccaneers,-3,40.5,21.75,18.75
2015,4,Sun,2015-10-04,1,New York Giants,Buffalo Bills,-6,46.5,26.25,20.25
2015,4,Sun,2015-10-04,4,Green Bay Packers,San Francisco 49ers,-7.5,48,27.75,20.25
2015,4,Sun,2015-10-04,4,Minnesota Vikings,Denver Broncos,-7,43.5,25.25,18.25
2015,4,Sun,2015-10-04,8,Dallas Cowboys,New Orleans Saints,-3,48.5,25.75,22.75
2015,4,Mon,2015-10-05,8,Detroit Lions,Seattle Seahawks,-10,43,26.50,16.50
2015,5,Thu,2015-10-08,8,Indianapolis Colts,Houston Texans,-5,41,23.00,18.00
2015,5,Sun,2015-10-11,1,Buffalo Bills,Tennessee Titans,-1,43,22.00,21.00
2015,5,Sun,2015-10-11,1,Cleveland Browns,Baltimore Ravens,-6.5,43,24.75,18.25
2015,5,Sun,2015-10-11,1,Washington Redskins,Atlanta Falcons,-7,48.5,27.75,20.75
2015,5,Sun,2015-10-11,1,Chicago Bears,Kansas City Chiefs,-9.5,44.5,27.00,17.50
2015,5,Sun,2015-10-11,1,St. Louis Rams,Green Bay Packers,,,,
2015,5,Sun,2015-10-11,1,New Orleans Saints,Philadelphia Eagles,-6.5,49.5,28.00,21.50
2015,5,Sun,2015-10-11,1,Seattle Seahawks,Cincinnati Bengals,-3,44.5,23.75,20.75
2015,5,Sun,2015-10-11,4,Arizona Cardinals,Detroit Lions,-4.5,46,25.25,20.75
2015,5,Sun,2015-10-11,4,New England Patriots,Dallas Cowboys,-8.5,50.5,29.50,21.00
2015,5,Sun,2015-10-11,8,San Francisco 49ers,New York Giants,-7.5,44,25.75,18.25
2015,5,Sun,2015-10-11,4,Denver Broncos,Oakland Raiders,-5.5,45,25.25,19.75
2015,5,Sun,2015-10-11,1,Jacksonville Jaguars,Tampa Bay Buccaneers,-1,41.5,21.25,20.25
2015,5,Mon,2015-10-12,8,Pittsburgh Steelers,San Diego Chargers,-4,45.5,24.75,20.75
2015,6,Thu,2015-10-15,8,Atlanta Falcons,New Orleans Saints,-3,52.5,27.75,24.75
2015,6,Sun,2015-10-18,1,Houston Texans,Jacksonville Jaguars,-3,43,23.00,20.00
2015,6,Sun,2015-10-18,8,New England Patriots,Indianapolis Colts,-9,54,31.50,22.50
2015,6,Sun,2015-10-18,4,Baltimore Ravens,San Francisco 49ers,-2.5,43.5,23.00,20.50
2015,6,Sun,2015-10-18,4,San Diego Chargers,Green Bay Packers,-10.5,50.5,30.50,20.00
2015,6,Sun,2015-10-18,4,Carolina Panthers,Seattle Seahawks,-7,41,24.00,17.00
2015,6,Sun,2015-10-18,1,Miami Dolphins,Tennessee Titans,-2.5,43.5,23.00,20.50
2015,6,Sun,2015-10-18,1,Arizona Cardinals,Pittsburgh Steelers,-5.5,45,25.25,19.75
2015,6,Sun,2015-10-18,1,Washington Redskins,New York Jets,-7.5,40,23.75,16.25
2015,6,Sun,2015-10-18,1,Chicago Bears,Detroit Lions,-3.5,45.5,24.50,21.00
2015,6,Sun,2015-10-18,1,Kansas City Chiefs,Minnesota Vikings,-3.5,43,23.25,19.75
2015,6,Sun,2015-10-18,1,Cincinnati Bengals,Buffalo Bills,-3,42,22.50,19.50
2015,6,Sun,2015-10-18,1,Denver Broncos,Cleveland Browns,-3.5,42,22.75,19.25
2015,6,Mon,2015-10-19,8,New York Giants,Philadelphia Eagles,-3.5,50.5,27.00,23.50
2015,7,Thu,2015-10-22,8,Seattle Seahawks,San Francisco 49ers,-6.5,42,24.25,17.75
2015,7,Sun,2015-10-25,1,New Orleans Saints,Indianapolis Colts,-5,53,29.00,24.00
2015,7,Sun,2015-10-25,1,Tampa Bay Buccaneers,Washington Redskins,-3,41.5,22.25,19.25
2015,7,Sun,2015-10-25,1,Atlanta Falcons,Tennessee Titans,-6,45.5,25.75,19.75
2015,7,Sun,2015-10-25,1,Minnesota Vikings,Detroit Lions,-1,45,23.00,22.00
2015,7,Sun,2015-10-25,1,New York Jets,New England Patriots,-7,47.5,27.25,20.25
2015,7,Sun,2015-10-25,1,Houston Texans,Miami Dolphins,-4.5,45.5,25.00,20.50
2015,7,Sun,2015-10-25,1,Pittsburgh Steelers,Kansas City Chiefs,-3.5,41.5,22.50,19.00
2015,7,Sun,2015-10-25,1,Cleveland Browns,St. Louis Rams,-6,44,25.00,19.00
2015,7,Sun,2015-10-25,8,Buffalo Bills,Jacksonville Jaguars,-3.5,41.5,22.50,19.00
2015,7,Sun,2015-10-25,8,Philadelphia Eagles,Carolina Panthers,-2.5,46,24.25,21.75
2015,7,Sun,2015-10-25,4,Dallas Cowboys,New York Giants,-3,44.5,23.75,20.75
2015,7,Sun,2015-10-25,4,Oakland Raiders,San Diego Chargers,-3.5,48.5,26.00,22.50
2015,7,Mon,2015-10-26,8,Baltimore Ravens,Arizona Cardinals,-10,49.5,29.75,19.75
2015,8,Thu,2015-10-29,8,Miami Dolphins,New England Patriots,-8,51.5,29.75,21.75
2015,8,Sun,2015-11-01,1,San Francisco 49ers,St. Louis Rams,-8,41,24.50,16.50
2015,8,Sun,2015-11-01,8,Green Bay Packers,Denver Broncos,-2.5,45.5,24.00,21.50
2015,8,Sun,2015-11-01,4,Seattle Seahawks,Dallas Cowboys,-5,41.5,23.25,18.25
2015,8,Sun,2015-11-01,4,New York Jets,Oakland Raiders,-3,44,23.50,20.50
2015,8,Sun,2015-11-01,1,Tennessee Titans,Houston Texans,-3.5,43,23.25,19.75
2015,8,Sun,2015-11-01,1,San Diego Chargers,Baltimore Ravens,-4.5,50.5,27.50,23.00
2015,8,Sun,2015-11-01,1,Cincinnati Bengals,Pittsburgh Steelers,0,49.5,24.75,24.75
2015,8,Sun,2015-11-01,1,Arizona Cardinals,Cleveland Browns,-7,46,26.50,19.50
2015,8,Sun,2015-11-01,1,New York Giants,New Orleans Saints,-3,52,27.50,24.50
2015,8,Sun,2015-11-01,1,Tampa Bay Buccaneers,Atlanta Falcons,-8,47.5,27.75,19.75
2015,8,Sun,2015-11-01,1,Minnesota Vikings,Chicago Bears,-1.5,44,22.75,21.25
