season,player,tm,fantpos,g,ppr
2018,Patrick Mahomes,KAN,QB,16,417.1
2018,Saquon Barkley,NYG,RB,16,385.8
2018,Christian McCaffrey,CAR,RB,16,385.5
2018,Todd Gurley,LAR,RB,14,372.1
2018,Matt Ryan,ATL,QB,16,355
2018,Alvin Kamara,NOR,RB,15,354.2
2018,Ben Roethlisberger,PIT,QB,16,341.9
2018,Tyreek Hill,KAN,WR,16,334
2018,DeAndre Hopkins,HOU,WR,16,333.5
2018,Deshaun Watson,HOU,QB,16,331.7
2018,Davante Adams,GNB,WR,15,329.6
2018,Ezekiel Elliott,DAL,RB,15,329.1
2018,Andrew Luck,IND,QB,16,327.9
2018,Julio Jones,ATL,WR,16,325.9
2018,Antonio Brown,PIT,WR,15,323.7
2018,Michael Thomas,NOR,WR,16,315.5
2018,Aaron Rodgers,GNB,QB,16,312.6
2018,Jared Goff,LAR,QB,16,310.3
2018,Adam Thielen,MIN,WR,16,307.3
2018,Drew Brees,NOR,QB,15,305
2018,Russell Wilson,SEA,QB,16,299.4
2018,JuJu Smith-Schuster,PIT,WR,16,296.9
2018,Travis Kelce,KAN,TE,16,294.6
2018,Dak Prescott,DAL,QB,16,285.9
2018,Philip Rivers,LAC,QB,16,285
2018,Mike Evans,TAM,WR,16,284.4
2018,Kirk Cousins,MIN,QB,16,283.1
2018,Cam Newton,CAR,QB,14,282.6
2018,Tom Brady,NWE,QB,16,281.3
2018,Zach Ertz,PHI,TE,16,280.3
2018,James Conner,PIT,RB,13,280
2018,James White,NWE,RB,16,276.6
2018,Melvin Gordon,LAC,RB,12,275.5
2018,Stefon Diggs,MIN,WR,15,266.3
2018,Robert Woods,LAR,WR,16,265.6
2018,Mitchell Trubisky,CHI,QB,14,263
2018,Keenan Allen,LAC,WR,16,260.1
2018,George Kittle,SFO,TE,16,258.7
2018,David Johnson,ARI,RB,16,246.6
2018,Joe Mixon,CIN,RB,14,243.4
2018,Brandin Cooks,LAR,WR,16,243.2
2018,Baker Mayfield,CLE,QB,14,240.1
2018,Eli Manning,NYG,QB,16,240
2018,T.Y. Hilton,IND,WR,14,239
2018,Tarik Cohen,CHI,RB,16,233.9
2018,Kareem Hunt,KAN,RB,11,230.2
2018,Phillip Lindsay,DEN,RB,15,222.8
2018,Tyler Lockett,SEA,WR,16,222.4
2018,Eric Ebron,IND,TE,16,222.2
2018,Tyler Boyd,CIN,WR,14,221.1
2018,Jarvis Landry,CLE,WR,16,217.1
2018,Derek Carr,OAK,QB,16,216.8
2018,Amari Cooper,2TM,WR,15,215.5
2018,Case Keenum,DEN,QB,16,214.9
2018,Matthew Stafford,DET,QB,16,212.2
2018,Josh Allen,BUF,QB,12,208.1
2018,Julian Edelman,NWE,WR,12,207.4
2018,Kenny Golladay,DET,WR,15,207.1
2018,Calvin Ridley,ATL,WR,16,206.8
2018,Kenyan Drake,MIA,RB,16,206.2
2018,Chris Carson,SEA,RB,14,201.4
2018,Derrick Henry,TEN,RB,16,201.4
2018,Emmanuel Sanders,DEN,WR,12,198.2
2018,Jameis Winston,TAM,QB,11,195.8
2018,Nick Chubb,CLE,RB,16,194.5
2018,Carson Wentz,PHI,QB,11,193.7
2018,Tevin Coleman,ATL,RB,16,193.6
2018,Jared Cook,OAK,TE,16,193.6
2018,Adrian Peterson,WAS,RB,16,189
2018,Adam Humphries,TAM,WR,16,188.7
2018,Larry Fitzgerald,ARI,WR,16,185.7
2018,Alshon Jeffery,PHI,WR,13,185.3
2018,Chris Godwin,TAM,WR,16,185.2
2018,Corey Davis,TEN,WR,16,183.6
2018,Golden Tate,2TM,WR,15,182.9
2018,Sterling Shepard,NYG,WR,16,182.5
2018,Mohamed Sanu,ATL,WR,16,182.4
2018,Mike Williams,LAC,WR,16,180.2
2018,Jordan Howard,CHI,RB,16,180
2018,Dede Westbrook,JAX,WR,16,179.5
2018,Marlon Mack,IND,RB,12,178.1
2018,Marcus Mariota,TEN,QB,14,175.9
2018,Andy Dalton,CIN,QB,11,174.5
2018,Blake Bortles,JAX,QB,13,173.2
2018,T.J. Yeldon,JAX,RB,14,173.1
2018,Lamar Miller,HOU,RB,14,172.6
2018,Aaron Jones,GNB,RB,12,171.4
2018,Austin Ekeler,LAC,RB,14,168.8
2018,Sam Darnold,NYJ,QB,13,168.4
2018,Ryan Fitzpatrick,TAM,QB,8,165.8
2018,Nelson Agholor,PHI,WR,16,165.4
2018,Zay Jones,BUF,WR,16,165.2
2018,Austin Hooper,ATL,TE,16,163
2018,Matt Breida,SFO,RB,14,162.5
2018,Nyheim Hines,IND,RB,16,160.9
2018,Dion Lewis,TEN,RB,16,160.7
2018,Lamar Jackson,BAL,QB,16,157.5
2018,D.J. Moore,CAR,WR,16,157
2018,Demaryius Thomas,2TM,WR,15,156.7
2018,Jordy Nelson,OAK,WR,15,156.7
2018,Jalen Richard,OAK,RB,16,156.6
2018,Robby Anderson,NYJ,WR,14,156.4
2018,Allen Robinson,CHI,WR,13,153.3
2018,Dalvin Cook,MIN,RB,11,152
2018,Taylor Gabriel,CHI,WR,16,151.9
2018,Kyle Rudolph,MIN,TE,16,151.4
2018,DeSean Jackson,TAM,WR,12,151.3
2018,Peyton Barber,TAM,RB,16,150.3
2018,Cole Beasley,DAL,WR,16,150.2
2018,A.J. Green,CIN,WR,9,149.4
2018,Trey Burton,CHI,TE,16,147.1
2018,David Njoku,CLE,TE,16,143.9
2018,John Brown,BAL,WR,16,143.9
2018,Ryan Tannehill,MIA,QB,11,143
2018,Mark Ingram,NOR,RB,12,142.5
2018,Doug Baldwin,SEA,WR,13,141.8
2018,Isaiah Crowell,NYJ,RB,13,140.7
2018,Kerryon Johnson,DET,RB,10,139.4
2018,Sony Michel,NWE,RB,13,139.1
2018,Josh Gordon,2TM,WR,12,138.7
2018,Alex Smith,WAS,QB,10,138
2018,Tyrell Williams,LAC,WR,16,137.8
2018,Joe Flacco,BAL,QB,9,137.1
2018,Mike Davis,SEA,RB,15,136.8
2018,Curtis Samuel,CAR,WR,13,136.8
2018,Courtland Sutton,DEN,WR,16,136.3
2018,Cooper Kupp,LAR,WR,8,135.1
2018,Kenny Stills,MIA,WR,15,134.4
2018,Willie Snead,BAL,WR,16,134.4
2018,Vance McDonald,PIT,TE,15,133
2018,Michael Crabtree,BAL,WR,16,132.7
2018,Antonio Callaway,CLE,WR,16,132.3
2018,Duke Johnson,CLE,RB,16,132
2018,Latavius Murray,MIN,RB,16,131.9
2018,Rob Gronkowski,NWE,TE,13,131.2
2018,Donte Moncrief,JAX,WR,16,130.8
2018,Jimmy Graham,GNB,TE,16,130.6
2018,Danny Amendola,MIA,WR,15,127.4
2018,LeSean McCoy,BUF,RB,14,127.2
2018,Evan Engram,NYG,TE,11,126.3
2018,Nick Mullens,SFO,QB,8,123.5
2018,Christian Kirk,ARI,WR,12,123.5
2018,Devin Funchess,CAR,WR,14,122.9
2018,O.J. Howard,TAM,TE,10,120.5
2018,Leonard Fournette,JAX,RB,8,120.4
2018,Anthony Miller,CHI,WR,15,120.2
2018,Doug Martin,OAK,RB,16,119.9
2018,Jordan Reed,WAS,TE,13,119.8
2018,Rashard Higgins,CLE,WR,13,118.2
2018,Wendell Smallwood,PHI,RB,16,117.4
2018,Chester Rogers,IND,WR,16,117.1
2018,Theo Riddick,DET,RB,14,116.5
2018,Marvin Jones,DET,WR,9,115.8
2018,Sammy Watkins,KAN,WR,10,115.1
2018,Kendrick Bourne,SFO,WR,16,114.7
2018,Jamaal Williams,GNB,RB,16,114.4
2018,Chris Herndon,NYJ,TE,16,113.2
2018,Josh Rosen,ARI,QB,14,112.9
2018,Marquez Valdes-Scantling,GNB,WR,16,111
2018,Josh Doctson,WAS,WR,15,109.2
2018,Alex Collins,BAL,RB,10,108.6
2018,Mark Andrews,BAL,TE,16,107.2
2018,Seth Roberts,OAK,WR,15,106.9
2018,Will Fuller,HOU,WR,7,106.3
2018,Chris Hogan,NWE,WR,16,106.2
2018,C.J. Uzomah,CIN,TE,16,104.9
2018,Dante Pettis,SFO,WR,12,103.5
2019,San Francisco 49ers,SF,DST,16,163
2018,Frank Gore,MIA,RB,14,102.6
2018,Royce Freeman,DEN,RB,14,101.3
2018,David Moore,SEA,WR,16,101
2018,TreQuan Smith,NOR,WR,15,100.7
2018,Josh Reynolds,LAR,WR,16,100
2018,Robert Foster,BUF,WR,13,99.1
2018,Damien Williams,KAN,RB,16,98.6
2018,Carlos Hyde,2TM,RB,14,98.4
2018,Ito Smith,ATL,RB,14,97.7
2018,Michael Gallup,DAL,WR,16,97.7
2018,Jarius Wright,CAR,WR,16,97.6
2018,Alfred Blue,HOU,RB,16,97.3
2018,Albert Wilson,MIA,WR,7,96.8
2018,Cordarrelle Patterson,NWE,WR,15,96.5
2018,Giovani Bernard,CIN,RB,12,95.9
2018,Javorius Allen,BAL,RB,14,93.6
2018,Cameron Brate,TAM,TE,16,92.9
2018,Chris Thompson,WAS,RB,10,91.6
2018,Chris Conley,KAN,WR,16,91.4
2018,Dallas Goedert,PHI,TE,16,90.4
2018,Gus Edwards,BAL,RB,11,89.8
2018,Jaylen Samuels,PIT,RB,14,89.5
2018,Keelan Cole,JAX,WR,16,89.1
2018,Devontae Booker,DEN,RB,16,87.8
2018,Taywan Taylor,TEN,WR,13,87.6
2018,Marquise Goodwin,SFO,WR,11,87.4
2018,Ben Watson,NOR,TE,16,87
2018,Quincy Enunwa,NYJ,WR,11,86.9
2018,Gerald Everett,LAR,TE,16,86.6
2018,LeGarrette Blount,DET,RB,16,86.5
2018,Randall Cobb,GNB,WR,9,86.3
2018,Elijah McGuire,NYJ,RB,8,85.9
2018,Jeff Driskel,CIN,QB,9,85.1
2018,John Ross,CIN,WR,13,84.9
2018,Jesse James,PIT,TE,16,84.3
2018,Jacquizz Rodgers,TAM,RB,16,83
2018,Jamison Crowder,WAS,WR,9,82.8
2018,Josh Adams,PHI,RB,14,81.9
2018,Phillip Dorsett,NWE,WR,16,81.9
2018,Ian Thomas,CAR,TE,16,81.3
2018,Corey Clement,PHI,RB,11,81.1
2018,Greg Olsen,CAR,TE,9,80.1
2018,Jermaine Kearse,NYJ,WR,14,80.1
2018,Spencer Ware,KAN,RB,13,79
2018,Marshawn Lynch,OAK,RB,6,79
2018,Chris Ivory,BUF,RB,13,78
2018,Dontrelle Inman,IND,WR,9,76.4
2018,Nick Foles,PHI,QB,5,76.2
2018,Vernon Davis,WAS,TE,14,75.7
2018,Blake Jarwin,DAL,TE,16,75.7
2018,Antonio Gates,LAC,TE,16,75.3
2018,C.J. Beathard,SFO,QB,6,75
2018,Demarcus Robinson,KAN,WR,16,74.8
2018,Ryan Grant,IND,WR,14,74.4
2018,Ricky Seals-Jones,ARI,TE,15,74.3
2018,Nick Vannett,SEA,TE,15,73.9
2018,Jakeem Grant,MIA,WR,10,72.3
2018,Ty Montgomery,2TM,WR,13,71.3
